
================================================================================
Training run started: 2026-04-18T18:44:10
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.003 (p=-0.012 v=0.001) | step_r=+0.0014 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.561 clip=0.14 | kl=0.0056 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.000±0.213 off=0.0319rad logσ=-1.50 V=+0.0 | fps=803
batch=   2 | frames=   16384/10000000 | loss=+0.020 (p=-0.005 v=0.011) | step_r=-0.0004 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.339 clip=0.15 | kl=0.0105 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.001±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=820
batch=   3 | frames=   24576/10000000 | loss=+0.172 (p=-0.010 v=0.168) | step_r=+0.0035 | ep_r=  +5.55± 6.45 | grasp=  0% succ=  0% | grad=1.444 clip=0.10 | kl=0.0091 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.000±0.215 off=0.0323rad logσ=-1.50 V=+0.1 | fps=829 *BEST #1*
batch=   4 | frames=   32768/10000000 | loss=+0.007 (p=-0.008 v=0.002) | step_r=+0.0013 | ep_r=  +4.66± 6.47 | grasp=  0% succ=  0% | grad=1.548 clip=0.12 | kl=0.0078 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.006±0.213 off=0.0320rad logσ=-1.50 V=+0.1 | fps=830
batch=   5 | frames=   40960/10000000 | loss=+0.022 (p=+0.001 v=0.008) | step_r=-0.0008 | ep_r=  +4.66± 6.47 | grasp=  0% succ=  0% | grad=1.285 clip=0.15 | kl=0.0115 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.003±0.215 off=0.0323rad logσ=-1.50 V=+0.1 | fps=831
batch=   6 | frames=   49152/10000000 | loss=+0.043 (p=+0.001 v=0.028) | step_r=-0.0004 | ep_r=  +3.01± 5.49 | grasp=  0% succ=  0% | grad=1.365 clip=0.08 | kl=0.0055 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.007±0.218 off=0.0327rad logσ=-1.50 V=+0.1 | fps=832
batch=   7 | frames=   57344/10000000 | loss=+0.004 (p=-0.011 v=0.001) | step_r=+0.0007 | ep_r=  +2.36± 5.42 | grasp=  0% succ=  0% | grad=1.628 clip=0.15 | kl=0.0071 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.007±0.218 off=0.0327rad logσ=-1.50 V=+0.0 | fps=832
batch=   8 | frames=   65536/10000000 | loss=+0.092 (p=-0.010 v=0.088) | step_r=+0.0017 | ep_r=  +3.19± 6.22 | grasp=  0% succ=  0% | grad=1.440 clip=0.12 | kl=0.0086 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.008±0.221 off=0.0331rad logσ=-1.50 V=+0.0 | fps=831
batch=   9 | frames=   73728/10000000 | loss=+0.152 (p=-0.003 v=0.141) | step_r=+0.0028 | ep_r=  +3.28± 6.17 | grasp=  0% succ=  0% | grad=1.477 clip=0.10 | kl=0.0065 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.005±0.222 off=0.0333rad logσ=-1.50 V=+0.1 | fps=832
batch=  10 | frames=   81920/10000000 | loss=+0.077 (p=+0.002 v=0.062) | step_r=+0.0028 | ep_r=  +2.99± 6.23 | grasp=  0% succ=  0% | grad=1.168 clip=0.08 | kl=0.0060 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.001±0.222 off=0.0334rad logσ=-1.50 V=+0.0 | fps=832
batch=  11 | frames=   90112/10000000 | loss=+0.053 (p=-0.001 v=0.041) | step_r=+0.0016 | ep_r=  +3.81± 6.83 | grasp=  0% succ=  0% | grad=1.606 clip=0.12 | kl=0.0072 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.002±0.227 off=0.0341rad logσ=-1.50 V=+0.2 | fps=831
