
================================================================================
Training run started: 2026-04-17T03:51:55
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=30000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.005 -> 0.001 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.5s
batch=   1 | frames=    8192/30000000 | loss=-0.007 (p=-0.012 v=0.001) | step_r=+0.0010 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.626 clip=0.12 | kl=0.0092 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=831
batch=   2 | frames=   16384/30000000 | loss=-0.011 (p=-0.016 v=0.001) | step_r=-0.0015 | ep_r=  -0.49± 0.29 | grasp=  0% succ=  0% | grad=1.504 clip=0.18 | kl=0.0078 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.001±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=842 *BEST #1*
batch=   3 | frames=   24576/30000000 | loss=-0.008 (p=-0.014 v=0.001) | step_r=+0.0012 | ep_r=  -0.49± 0.29 | grasp=  0% succ=  0% | grad=1.574 clip=0.12 | kl=0.0051 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.000±0.215 off=0.0323rad logσ=-1.50 V=+0.0 | fps=843
batch=   4 | frames=   32768/30000000 | loss=-0.008 (p=-0.013 v=0.001) | step_r=-0.0015 | ep_r=  -0.41± 0.30 | grasp=  0% succ=  0% | grad=1.544 clip=0.17 | kl=0.0125 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.002±0.213 off=0.0320rad logσ=-1.50 V=-0.0 | fps=844 *BEST #2*
batch=   5 | frames=   40960/30000000 | loss=-0.007 (p=-0.013 v=0.001) | step_r=+0.0005 | ep_r=  -0.41± 0.30 | grasp=  0% succ=  0% | grad=1.589 clip=0.09 | kl=0.0055 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.003±0.215 off=0.0322rad logσ=-1.51 V=+0.1 | fps=848
batch=   6 | frames=   49152/30000000 | loss=-0.001 (p=-0.012 v=0.006) | step_r=-0.0005 | ep_r=  -0.24± 0.97 | grasp=  0% succ=  0% | grad=1.422 clip=0.17 | kl=0.0104 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.001±0.215 off=0.0323rad logσ=-1.51 V=-0.1 | fps=851 *BEST #3*
batch=   7 | frames=   57344/30000000 | loss=+0.005 (p=-0.001 v=0.001) | step_r=+0.0009 | ep_r=  -0.24± 0.97 | grasp=  0% succ=  0% | grad=1.659 clip=0.11 | kl=0.0058 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.002±0.218 off=0.0327rad logσ=-1.51 V=+0.0 | fps=853
batch=   8 | frames=   65536/30000000 | loss=+0.004 (p=-0.003 v=0.002) | step_r=-0.0009 | ep_r=  -0.14± 1.05 | grasp=  0% succ=  0% | grad=1.596 clip=0.14 | kl=0.0091 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.002±0.219 off=0.0328rad logσ=-1.51 V=-0.1 | fps=852 *BEST #4*
batch=   9 | frames=   73728/30000000 | loss=+0.002 (p=-0.005 v=0.001) | step_r=+0.0009 | ep_r=  -0.14± 1.05 | grasp=  0% succ=  0% | grad=1.665 clip=0.12 | kl=0.0106 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=-0.002±0.219 off=0.0328rad logσ=-1.51 V=+0.0 | fps=854
batch=  10 | frames=   81920/30000000 | loss=-0.009 (p=-0.020 v=0.006) | step_r=-0.0000 | ep_r=  +0.42± 1.45 | grasp=  0% succ=  0% | grad=1.698 clip=0.12 | kl=0.0090 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.224 off=0.0335rad logσ=-1.51 V=-0.1 | fps=855 *BEST #5*
batch=  11 | frames=   90112/30000000 | loss=+0.013 (p=+0.006 v=0.002) | step_r=+0.0011 | ep_r=  +0.42± 1.45 | grasp=  0% succ=  0% | grad=1.786 clip=0.10 | kl=0.0062 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.000±0.225 off=0.0337rad logσ=-1.51 V=+0.0 | fps=855
